110:(175,76),(168,34),(177,94),(85,31),(215,41),(58,97),(243,70),(128,25),(130,106),(184,49),(255,4),(262,82),(287,75),(138,76),(114,79),(294,61),(110,121),(145,61),(248,55),(30,103),(199,67),(249,67),(49,24),(206,40),(111,100),(110,100),(52,79),(254,94),(9,60),(138,82),(94,70),(145,82),(49,9),(162,40),(251,28),(182,106),(249,10),(272,54),(10,112),(281,102),(203,106),(254,70),(77,76),(265,46),(110,94),(193,88),(266,16),(157,46),(128,40),(309,44),
111:(176,76),(167,34),(178,94),(84,31),(215,40),(57,97),(244,70),(129,25),(131,106),(183,49),(256,4),(262,82),(288,75),(137,76),(115,79),(294,61),(111,121),(145,61),(248,55),(30,103),(198,67),(250,67),(48,24),(205,40),(112,100),(111,100),(52,79),(254,94),(9,60),(139,82),(94,70),(144,82),(49,9),(163,40),(251,28),(182,107),(250,10),(272,54),(10,112),(281,102),(203,106),(253,70),(78,76),(266,46),(110,94),(192,88),(266,16),(156,46),(129,40),(309,44),
112:(177,76),(166,34),(179,94),(83,31),(215,39),(56,97),(245,70),(130,25),(132,106),(182,49),(257,4),(262,82),(289,75),(136,76),(116,79),(294,61),(112,121),(145,61),(248,55),(30,103),(197,67),(251,67),(48,23),(204,40),(113,100),(112,100),(52,79),(254,94),(9,60),(140,82),(94,70),(143,82),(49,9),(164,40),(251,28),(182,108),(251,10),(272,54),(10,112),(281,102),(203,106),(252,70),(79,76),(267,46),(110,94),(191,88),(266,16),(155,46),(130,40),(309,44),
113:(178,76),(165,34),(180,94),(82,31),(215,38),(55,97),(246,70),(131,25),(133,106),(181,49),(258,4),(262,82),(290,75),(135,76),(117,79),(294,61),(113,121),(145,61),(248,55),(30,103),(196,67),(252,67),(48,22),(203,40),(114,100),(113,100),(52,79),(254,94),(9,60),(141,82),(94,70),(142,82),(49,9),(165,40),(251,28),(182,109),(252,10),(272,54),(10,112),(281,102),(203,106),(251,70),(80,76),(268,46),(110,94),(190,88),(266,16),(154,46),(131,40),(309,44),
114:(179,76),(164,34),(181,94),(81,31),(215,37),(54,97),(247,70),(132,25),(134,106),(180,49),(259,4),(262,82),(291,75),(134,76),(118,79),(294,61),(114,121),(145,61),(248,55),(30,103),(195,67),(253,67),(47,22),(202,40),(115,100),(114,100),(52,79),(254,94),(9,60),(142,82),(94,70),(143,82),(49,9),(166,40),(251,28),(183,109),(253,10),(272,54),(10,112),(281,102),(203,106),(250,70),(81,76),(269,46),(110,94),(189,88),(266,16),(153,46),(132,40),(309,44),
115:(180,76),(163,34),(182,94),(80,31),(215,36),(53,97),(248,70),(133,25),(135,106),(179,49),(260,4),(262,82),(292,75),(133,76),(119,79),(294,61),(115,121),(145,61),(248,55),(30,103),(194,67),(254,67),(47,21),(201,40),(116,100),(115,100),(52,79),(254,94),(9,60),(143,82),(94,70),(144,82),(49,9),(167,40),(251,28),(184,109),(254,10),(272,54),(10,112),(281,102),(203,106),(249,70),(82,76),(270,46),(110,94),(188,88),(266,16),(152,46),(133,40),(309,44),
116:(181,76),(162,34),(182,95),(79,31),(215,35),(52,97),(248,69),(134,25),(136,106),(178,49),(261,4),(262,82),(293,75),(132,76),(120,79),(294,61),(116,121),(145,61),(248,55),(30,103),(193,67),(255,67),(47,20),(200,40),(116,101),(116,100),(52,79),(254,94),(9,60),(144,82),(94,70),(145,82),(49,9),(168,40),(251,28),(185,109),(255,10),(272,54),(10,112),(281,102),(203,106),(248,70),(83,76),(271,46),(110,94),(187,88),(266,16),(151,46),(134,40),(309,44),
117:(182,76),(161,34),(182,96),(78,31),(215,34),(51,97),(248,68),(135,25),(137,106),(177,49),(262,4),(262,82),(294,75),(131,76),(121,79),(294,61),(117,121),(145,61),(248,55),(30,103),(192,67),(256,67),(46,20),(199,40),(116,102),(117,100),(52,79),(254,94),(9,60),(145,82),(94,70),(146,82),(49,9),(169,40),(251,28),(186,109),(256,10),(272,54),(10,112),(281,102),(203,106),(247,70),(83,77),(272,46),(110,94),(186,88),(266,16),(150,46),(135,40),(309,44),
118:(183,76),(160,34),(182,97),(77,31),(215,33),(50,97),(248,67),(136,25),(138,106),(176,49),(263,4),(262,82),(295,75),(130,76),(122,79),(294,61),(118,121),(145,61),(248,55),(30,103),(191,67),(257,67),(46,19),(198,40),(116,103),(118,100),(52,79),(254,94),(9,60),(146,82),(94,70),(147,82),(49,9),(170,40),(251,28),(187,109),(257,10),(272,54),(10,112),(281,102),(203,106),(246,70),(83,78),(272,45),(110,94),(185,88),(266,16),(149,46),(136,40),(309,44),
119:(184,76),(159,34),(183,97),(76,31),(215,32),(49,97),(249,67),(137,25),(139,106),(175,49),(264,4),(262,82),(296,75),(129,76),(123,79),(294,61),(119,121),(145,61),(248,55),(30,103),(190,67),(258,67),(45,19),(197,40),(115,103),(119,100),(52,79),(254,94),(9,60),(147,82),(94,70),(148,82),(49,9),(171,40),(251,28),(188,109),(258,10),(272,54),(10,112),(281,102),(203,106),(245,70),(83,79),(273,45),(110,94),(184,88),(266,16),(149,45),(137,40),(309,44),
120:(185,76),(158,34),(184,97),(75,31),(215,31),(48,97),(250,67),(138,25),(140,106),(175,49),(265,4),(262,82),(297,75),(128,76),(124,79),(294,61),(120,121),(145,61),(248,55),(30,103),(189,67),(259,67),(45,18),(196,40),(114,103),(120,100),(52,79),(254,94),(9,60),(148,82),(94,70),(149,82),(49,9),(171,41),(251,28),(189,109),(259,10),(272,54),(10,112),(281,102),(203,106),(244,70),(84,79),(273,44),(110,94),(183,88),(266,16),(149,44),(138,40),(309,44),
121:(186,76),(157,34),(185,97),(74,31),(215,30),(48,96),(251,67),(138,26),(141,106),(175,49),(266,4),(262,82),(298,75),(127,76),(125,79),(294,61),(121,121),(145,61),(248,55),(30,103),(188,67),(259,68),(44,18),(195,40),(113,103),(121,100),(52,79),(254,94),(9,60),(149,82),(94,70),(149,83),(49,9),(171,42),(251,28),(190,109),(260,10),(272,54),(10,112),(281,102),(203,106),(243,70),(85,79),(274,44),(110,94),(182,88),(266,16),(149,43),(139,40),(309,44),
122:(187,76),(156,34),(186,97),(73,31),(215,29),(48,95),(252,67),(138,27),(142,106),(175,49),(267,4),(262,82),(299,75),(127,75),(126,79),(294,61),(122,121),(145,61),(248,55),(30,103),(187,67),(259,69),(43,18),(194,40),(112,103),(122,100),(52,79),(254,94),(9,60),(150,82),(94,70),(149,84),(49,9),(171,43),(251,28),(191,109),(261,10),(272,54),(10,112),(281,102),(203,106),(242,70),(86,79),(275,44),(110,94),(182,87),(266,16),(149,42),(140,40),(309,44),
123:(188,76),(155,34),(187,97),(72,31),(215,28),(47,95),(253,67),(138,28),(143,106),(175,49),(268,4),(262,82),(300,75),(127,74),(127,79),(294,61),(123,121),(145,61),(248,55),(30,103),(186,67),(259,70),(42,18),(193,40),(111,103),(123,100),(52,79),(254,94),(9,60),(151,82),(94,70),(149,85),(49,9),(171,44),(251,28),(192,109),(262,10),(272,54),(10,112),(281,102),(203,106),(241,70),(87,79),(275,43),(110,94),(182,86),(266,16),(149,41),(141,40),(309,44),
124:(189,76),(154,34),(188,97),(72,32),(214,28),(47,94),(254,67),(138,29),(144,106),(175,49),(269,4),(262,82),(301,75),(127,73),(128,79),(294,61),(124,121),(145,61),(248,55),(30,103),(185,67),(260,70),(41,18),(192,40),(110,103),(124,100),(52,79),(254,94),(9,60),(152,82),(94,70),(148,85),(49,9),(171,45),(251,28),(193,109),(263,10),(272,54),(10,112),(281,102),(203,106),(240,70),(88,79),(275,42),(110,94),(182,85),(266,16),(149,40),(142,40),(309,44),
125:(190,76),(153,34),(189,97),(72,33),(213,28),(47,93),(255,67),(138,30),(145,106),(175,49),(270,4),(262,82),(302,75),(126,73),(129,79),(294,61),(125,121),(145,61),(248,55),(30,103),(184,67),(261,70),(40,18),(191,40),(109,103),(125,100),(52,79),(254,94),(9,60),(153,82),(94,70),(147,85),(49,9),(171,46),(251,28),(194,109),(264,10),(272,54),(10,112),(281,102),(203,106),(239,70),(89,79),(275,41),(110,94),(181,85),(266,16),(148,40),(143,40),(309,44),
126:(191,76),(152,34),(190,97),(72,34),(212,28),(47,92),(256,67),(138,31),(146,106),(175,49),(271,4),(262,82),(303,75),(125,73),(130,79),(294,61),(126,121),(145,61),(248,55),(30,103),(183,67),(262,70),(40,17),(190,40),(108,103),(126,100),(52,79),(254,94),(9,60),(154,82),(94,70),(146,85),(49,9),(171,47),(251,28),(195,109),(265,10),(272,54),(10,112),(281,102),(203,106),(238,70),(90,79),(276,41),(110,94),(180,85),(266,16),(147,40),(144,40),(309,44),
127:(192,76),(151,34),(191,97),(71,34),(211,28),(47,91),(257,67),(139,31),(147,106),(175,49),(272,4),(262,82),(304,75),(124,73),(131,79),(294,61),(127,121),(145,61),(248,55),(30,103),(182,67),(263,70),(40,16),(189,40),(107,103),(127,100),(52,79),(254,94),(9,60),(155,82),(94,70),(145,85),(49,9),(171,48),(251,28),(196,109),(266,10),(272,54),(10,112),(281,102),(203,106),(237,70),(91,79),(277,41),(110,94),(179,85),(266,16),(146,40),(145,40),(309,44),
128:(193,76),(150,34),(192,97),(70,34),(211,28),(46,91),(258,67),(140,31),(148,106),(175,49),(273,4),(262,82),(304,75),(123,73),(132,79),(294,61),(128,121),(145,61),(248,55),(30,103),(181,67),(264,70),(39,16),(188,40),(106,103),(128,100),(52,79),(254,94),(9,60),(156,82),(94,70),(144,85),(49,9),(171,49),(251,28),(197,109),(267,10),(272,54),(10,112),(281,102),(203,106),(236,70),(92,79),(278,41),(110,94),(178,85),(266,16),(145,40),(144,40),(309,44),
129:(193,77),(149,34),(193,97),(69,34),(211,28),(45,91),(259,67),(141,31),(149,106),(175,49),(274,4),(262,82),(304,75),(122,73),(133,79),(294,61),(129,121),(145,61),(248,55),(30,103),(180,67),(265,70),(38,16),(187,40),(105,103),(129,100),(52,79),(254,94),(9,60),(157,82),(94,70),(143,85),(49,9),(171,50),(251,28),(198,109),(268,10),(272,54),(10,112),(281,102),(203,106),(235,70),(93,79),(279,41),(110,94),(177,85),(266,16),(144,40),(143,40),(309,44),
130:(193,78),(148,34),(194,97),(68,34),(211,28),(45,90),(259,66),(142,31),(150,106),(175,49),(275,4),(262,82),(304,75),(121,73),(134,79),(294,61),(130,121),(145,61),(248,55),(30,103),(179,67),(266,70),(38,15),(186,40),(104,103),(130,100),(52,79),(254,94),(9,60),(158,82),(94,70),(142,85),(49,9),(171,51),(251,28),(199,109),(269,10),(272,54),(10,112),(281,102),(203,106),(234,70),(94,79),(279,40),(110,94),(176,85),(266,16),(143,40),(142,40),(309,44),
131:(193,79),(147,34),(195,97),(67,34),(211,28),(45,89),(259,65),(143,31),(151,106),(175,49),(276,4),(262,82),(304,75),(120,73),(135,79),(294,61),(131,121),(145,61),(248,55),(30,103),(178,67),(267,70),(37,15),(185,40),(103,103),(131,100),(52,79),(254,94),(9,60),(159,82),(94,70),(141,85),(49,9),(171,52),(251,28),(200,109),(270,10),(272,54),(10,112),(281,102),(203,106),(233,70),(94,80),(279,39),(110,94),(175,85),(266,16),(142,40),(141,40),(309,44),
132:(193,80),(146,34),(196,97),(66,34),(211,28),(44,89),(259,64),(144,31),(152,106),(175,49),(277,4),(262,82),(304,75),(119,73),(136,79),(294,61),(132,121),(145,61),(248,55),(30,103),(177,67),(268,70),(36,15),(184,40),(102,103),(132,100),(52,79),(254,94),(9,60),(160,82),(94,70),(140,85),(49,9),(171,53),(251,28),(201,109),(271,10),(272,54),(10,112),(281,102),(203,106),(232,70),(94,81),(280,39),(110,94),(174,85),(266,16),(141,40),(140,40),(309,44),
133:(193,81),(145,34),(197,97),(65,34),(211,28),(43,89),(259,63),(145,31),(153,106),(175,49),(278,4),(262,82),(304,75),(118,73),(137,79),(294,61),(133,121),(145,61),(248,55),(30,103),(176,67),(269,70),(35,15),(183,40),(101,103),(133,100),(52,79),(254,94),(9,60),(161,82),(94,70),(139,85),(49,9),(171,54),(251,28),(202,109),(271,10),(272,54),(10,112),(281,102),(203,106),(231,70),(94,82),(280,38),(110,94),(173,85),(266,16),(140,40),(139,40),(309,44),
134:(193,82),(144,34),(198,97),(64,34),(211,28),(42,89),(259,62),(146,31),(154,106),(175,49),(279,4),(262,82),(304,75),(117,73),(138,79),(294,61),(134,121),(145,61),(248,55),(30,103),(175,67),(270,70),(34,15),(182,40),(100,103),(134,100),(52,79),(254,94),(9,60),(162,82),(94,70),(138,85),(49,9),(171,55),(251,28),(203,109),(271,10),(272,54),(10,112),(281,102),(203,106),(230,70),(95,82),(280,37),(110,94),(172,85),(266,16),(139,40),(138,40),(309,44),
135:(193,83),(143,34),(199,97),(63,34),(211,28),(41,89),(259,61),(147,31),(155,106),(175,49),(280,4),(262,82),(304,75),(116,73),(139,79),(294,61),(135,121),(145,61),(248,55),(30,103),(174,67),(270,71),(33,15),(182,41),(99,103),(135,100),(52,79),(254,94),(9,60),(163,82),(94,70),(137,85),(49,9),(171,56),(251,28),(204,109),(271,10),(272,54),(10,112),(281,102),(203,106),(229,70),(96,82),(281,37),(110,94),(171,85),(266,16),(138,40),(138,41),(309,44),
136:(193,84),(142,34),(200,97),(62,34),(211,28),(40,89),(259,60),(148,31),(156,106),(175,49),(281,4),(262,82),(304,75),(116,72),(140,79),(294,61),(136,121),(145,61),(248,55),(30,103),(173,67),(271,71),(32,15),(182,42),(98,103),(136,100),(52,79),(254,94),(9,60),(164,82),(94,70),(136,85),(49,9),(171,57),(251,28),(205,109),(271,10),(272,54),(10,112),(281,102),(203,106),(228,70),(97,82),(282,37),(110,94),(171,84),(266,16),(137,40),(138,42),(309,44),
137:(193,85),(141,34),(201,97),(61,34),(211,28),(39,89),(259,59),(149,31),(157,106),(175,49),(282,4),(262,82),(304,75),(116,71),(141,79),(294,61),(137,121),(145,61),(248,55),(30,103),(172,67),(271,72),(31,15),(182,43),(97,103),(137,100),(52,79),(254,94),(9,60),(165,82),(94,70),(135,85),(49,9),(171,58),(251,28),(206,109),(271,10),(272,54),(10,112),(281,102),(203,106),(227,70),(98,82),(283,37),(110,94),(171,83),(266,16),(136,40),(138,43),(309,44),
138:(193,86),(140,34),(202,97),(61,35),(211,28),(38,89),(259,58),(150,31),(158,106),(175,49),(283,4),(262,82),(304,75),(116,70),(142,79),(294,61),(138,121),(145,61),(248,55),(30,103),(171,67),(271,73),(30,15),(182,44),(96,103),(138,100),(52,79),(254,94),(9,60),(166,82),(94,70),(134,85),(49,9),(171,59),(251,28),(207,109),(271,10),(272,54),(10,112),(281,102),(203,106),(226,70),(99,82),(284,37),(110,94),(171,82),(266,16),(135,40),(138,44),(309,44),
139:(193,87),(139,34),(203,97),(61,36),(211,28),(38,88),(260,58),(151,31),(159,106),(175,49),(284,4),(262,82),(304,75),(116,69),(143,79),(294,61),(139,121),(145,61),(248,55),(30,103),(170,67),(271,74),(29,15),(182,45),(95,103),(139,100),(52,79),(254,94),(9,60),(167,82),(94,70),(133,85),(49,9),(171,60),(251,28),(208,109),(271,10),(272,54),(10,112),(281,102),(203,106),(225,70),(100,82),(284,36),(110,94),(171,81),(266,16),(134,40),(138,45),(309,44),
140:(193,88),(138,34),(204,97),(61,37),(211,28),(37,88),(261,58),(152,31),(160,106),(175,49),(285,4),(262,82),(304,75),(116,68),(144,79),(294,61),(140,121),(145,61),(248,55),(30,103),(169,67),(271,75),(28,15),(182,46),(94,103),(140,100),(52,79),(254,94),(9,60),(168,82),(94,70),(132,85),(49,9),(171,61),(251,28),(209,109),(271,10),(272,54),(10,112),(281,102),(203,106),(224,70),(101,82),(284,35),(110,94),(171,80),(266,16),(133,40),(138,46),(309,44),
141:(193,89),(137,34),(204,98),(60,37),(211,28),(36,88),(262,58),(153,31),(161,106),(175,49),(286,4),(262,82),(304,75),(116,67),(145,79),(294,61),(141,121),(145,61),(248,55),(30,103),(168,67),(272,75),(27,15),(181,46),(93,103),(141,100),(52,79),(254,94),(9,60),(169,82),(94,70),(131,85),(49,9),(171,62),(251,28),(210,109),(271,10),(272,54),(10,112),(281,102),(203,106),(223,70),(102,82),(285,35),(110,94),(171,79),(266,16),(132,40),(139,46),(309,44),
142:(193,90),(136,34),(204,99),(59,37),(211,28),(36,87),(263,58),(154,31),(162,106),(175,49),(287,4),(262,82),(304,75),(115,67),(146,79),(294,61),(142,121),(145,61),(248,55),(30,103),(167,67),(273,75),(26,15),(180,46),(92,103),(142,100),(52,79),(254,94),(9,60),(170,82),(94,70),(130,85),(49,9),(171,63),(251,28),(211,109),(271,10),(272,54),(10,112),(281,102),(203,106),(222,70),(103,82),(285,34),(110,94),(171,78),(266,16),(131,40),(140,46),(309,44),
143:(193,91),(135,34),(204,100),(58,37),(211,28),(36,86),(264,58),(155,31),(163,106),(175,49),(288,4),(262,82),(304,75),(114,67),(147,79),(294,61),(143,121),(145,61),(248,55),(30,103),(166,67),(274,75),(25,15),(179,46),(91,103),(143,100),(52,79),(254,94),(9,60),(171,82),(94,70),(129,85),(49,9),(171,64),(251,28),(212,109),(271,10),(272,54),(10,112),(281,102),(203,106),(221,70),(104,82),(285,33),(110,94),(171,77),(266,16),(130,40),(141,46),(309,44),
144:(193,92),(134,34),(204,101),(57,37),(211,28),(35,86),(265,58),(156,31),(164,106),(175,49),(289,4),(262,82),(304,75),(113,67),(148,79),(294,61),(144,121),(145,61),(248,55),(30,103),(165,67),(274,76),(24,15),(178,46),(90,103),(144,100),(52,79),(254,94),(9,60),(172,82),(94,70),(128,85),(49,9),(171,65),(251,28),(213,109),(271,10),(272,54),(10,112),(281,102),(203,106),(220,70),(105,82),(286,33),(110,94),(171,76),(266,16),(129,40),(142,46),(309,44),
145:(193,93),(133,34),(204,102),(56,37),(211,28),(35,85),(266,58),(157,31),(165,106),(175,49),(290,4),(262,82),(304,75),(112,67),(149,79),(294,61),(145,121),(145,61),(248,55),(30,103),(164,67),(274,77),(23,15),(177,46),(89,103),(145,100),(52,79),(254,94),(9,60),(173,82),(94,70),(127,85),(49,9),(171,66),(251,28),(214,109),(271,10),(272,54),(10,112),(281,102),(203,106),(219,70),(105,83),(286,32),(110,94),(170,76),(266,16),(128,40),(143,46),(309,44),
146:(193,94),(132,34),(204,103),(55,37),(211,28),(35,84),(267,58),(158,31),(166,106),(175,49),(291,4),(262,82),(304,75),(111,67),(150,79),(294,61),(146,121),(145,61),(248,55),(30,103),(163,67),(274,78),(23,15),(176,46),(88,103),(146,100),(52,79),(254,94),(9,60),(174,82),(94,70),(126,85),(49,9),(171,67),(251,28),(215,109),(271,10),(272,54),(10,112),(281,102),(203,106),(218,70),(105,84),(286,31),(110,94),(169,76),(266,16),(127,40),(144,46),(309,44),
147:(194,94),(131,34),(205,103),(54,37),(211,28),(34,84),(268,58),(159,31),(167,106),(175,49),(292,4),(262,82),(304,75),(110,67),(151,79),(294,61),(147,121),(145,61),(248,55),(30,103),(162,67),(274,79),(23,15),(175,46),(87,103),(147,100),(52,79),(254,94),(9,60),(175,82),(94,70),(125,85),(49,9),(171,68),(251,28),(216,109),(271,10),(272,54),(10,112),(281,102),(203,106),(217,70),(105,85),(287,31),(110,94),(168,76),(266,16),(126,40),(145,46),(309,44),
148:(195,94),(130,34),(206,103),(53,37),(211,28),(33,84),(269,58),(160,31),(168,106),(175,49),(293,4),(262,82),(304,75),(109,67),(152,79),(294,61),(148,121),(145,61),(248,55),(30,103),(161,67),(274,80),(23,15),(174,46),(86,103),(148,100),(52,79),(254,94),(9,60),(176,82),(94,70),(124,85),(49,9),(171,69),(251,28),(217,109),(271,10),(272,54),(10,112),(281,102),(203,106),(216,70),(106,85),(288,31),(110,94),(167,76),(266,16),(125,40),(146,46),(309,44),
149:(196,94),(129,34),(207,103),(52,37),(211,28),(32,84),(270,58),(161,31),(169,106),(175,49),(294,4),(262,82),(304,75),(108,67),(153,79),(294,61),(149,121),(145,61),(248,55),(30,103),(160,67),(274,81),(23,15),(173,46),(85,103),(149,100),(52,79),(254,94),(9,60),(177,82),(94,70),(123,85),(49,9),(171,70),(251,28),(218,109),(271,10),(272,54),(10,112),(281,102),(203,106),(215,70),(107,85),(288,30),(110,94),(166,76),(266,16),(124,40),(147,46),(309,44),
150:(197,94),(129,34),(208,103),(51,37),(211,28),(32,83),(271,58),(162,31),(170,106),(175,49),(294,4),(262,82),(304,75),(107,67),(154,79),(294,61),(150,121),(145,61),(248,55),(30,103),(159,67),(274,82),(23,15),(172,46),(84,103),(150,100),(52,79),(254,94),(9,60),(178,82),(94,70),(122,85),(49,9),(171,71),(251,28),(219,109),(271,10),(272,54),(10,112),(281,102),(203,106),(214,70),(108,85),(289,30),(110,94),(165,76),(266,16),(123,40),(148,46),(309,44),
151:(198,94),(129,34),(209,103),(50,37),(211,28),(31,83),(272,58),(163,31),(171,106),(175,49),(294,4),(262,82),(304,75),(106,67),(155,79),(294,61),(151,121),(145,61),(248,55),(30,103),(158,67),(274,82),(23,15),(171,46),(83,103),(151,100),(52,79),(254,94),(9,60),(179,82),(94,70),(121,85),(49,9),(171,72),(251,28),(220,109),(271,10),(272,54),(10,112),(281,102),(203,106),(213,70),(109,85),(290,30),(110,94),(164,76),(266,16),(122,40),(149,46),(309,44),
152:(199,94),(129,34),(210,103),(50,38),(211,28),(31,82),(273,58),(164,31),(172,106),(175,49),(294,4),(262,82),(304,75),(105,67),(156,79),(294,61),(152,121),(145,61),(248,55),(30,103),(157,67),(274,82),(23,15),(170,46),(82,103),(152,100),(52,79),(254,94),(9,60),(180,82),(94,70),(120,85),(49,9),(171,73),(251,28),(221,109),(271,10),(272,54),(10,112),(281,102),(203,106),(212,70),(110,85),(290,29),(110,94),(163,76),(266,16),(121,40),(149,47),(309,44),
153:(199,94),(129,34),(211,103),(50,39),(211,28),(31,81),(274,58),(165,31),(173,106),(175,49),(294,4),(262,82),(304,75),(104,67),(157,79),(294,61),(153,121),(145,61),(248,55),(30,103),(156,67),(274,82),(23,15),(169,46),(81,103),(153,100),(52,79),(254,94),(9,60),(181,82),(94,70),(119,85),(49,9),(171,74),(251,28),(222,109),(271,10),(272,54),(10,112),(281,102),(203,106),(211,70),(111,85),(291,29),(110,94),(162,76),(266,16),(120,40),(149,48),(309,44),
154:(199,94),(129,34),(212,103),(49,39),(211,28),(31,80),(274,57),(166,31),(174,106),(175,49),(294,4),(262,82),(304,75),(103,67),(158,79),(294,61),(154,121),(145,61),(248,55),(30,103),(155,67),(274,82),(23,15),(168,46),(80,103),(154,100),(52,79),(254,94),(9,60),(182,82),(94,70),(118,85),(49,9),(171,75),(251,28),(223,109),(271,10),(272,54),(10,112),(281,102),(203,106),(210,70),(112,85),(291,28),(110,94),(161,76),(266,16),(119,40),(149,49),(309,44),
155:(199,94),(129,34),(213,103),(48,39),(211,28),(31,79),(274,56),(167,31),(175,106),(175,49),(294,4),(262,82),(304,75),(102,67),(159,79),(294,61),(155,121),(145,61),(248,55),(30,103),(154,67),(274,82),(23,15),(167,46),(79,103),(155,100),(52,79),(254,94),(9,60),(183,82),(94,70),(117,85),(49,9),(171,76),(251,28),(224,109),(271,10),(272,54),(10,112),(281,102),(203,106),(209,70),(113,85),(291,27),(110,94),(160,76),(266,16),(118,40),(149,50),(309,44),
156:(199,94),(129,34),(214,103),(48,40),(211,28),(30,79),(274,55),(168,31),(176,106),(175,49),(294,4),(262,82),(304,75),(101,67),(160,79),(294,61),(156,121),(145,61),(248,55),(30,103),(153,67),(274,82),(23,15),(166,46),(78,103),(156,100),(52,79),(254,94),(9,60),(184,82),(94,70),(116,85),(49,9),(171,77),(251,28),(225,109),(271,10),(272,54),(10,112),(281,102),(203,106),(208,70),(114,85),(291,26),(110,94),(159,76),(266,16),(117,40),(149,51),(309,44),
157:(199,94),(129,34),(215,103),(47,40),(211,28),(29,79),(275,55),(169,31),(177,106),(175,49),(294,4),(262,82),(304,75),(100,67),(161,79),(294,61),(157,121),(145,61),(248,55),(30,103),(152,67),(274,82),(23,15),(165,46),(77,103),(157,100),(52,79),(254,94),(9,60),(185,82),(94,70),(116,86),(49,9),(171,78),(251,28),(226,109),(271,10),(272,54),(10,112),(281,102),(203,106),(207,70),(115,85),(291,25),(110,94),(158,76),(266,16),(116,40),(149,52),(309,44),
158:(199,94),(129,34),(216,103),(46,40),(211,28),(28,79),(276,55),(170,31),(178,106),(175,49),(294,4),(262,82),(304,75),(99,67),(162,79),(294,61),(158,121),(145,61),(248,55),(30,103),(151,67),(274,82),(23,15),(164,46),(76,103),(158,100),(52,79),(254,94),(9,60),(186,82),(94,70),(116,87),(49,9),(171,79),(251,28),(227,109),(271,10),(272,54),(10,112),(281,102),(203,106),(206,70),(116,85),(291,24),(110,94),(157,76),(266,16),(115,40),(150,52),(309,44),
159:(199,94),(129,34),(217,103),(45,40),(211,28),(28,78),(276,54),(171,31),(179,106),(175,49),(294,4),(262,82),(304,75),(98,67),(163,79),(294,61),(159,121),(145,61),(248,55),(30,103),(150,67),(274,82),(23,15),(163,46),(75,103),(159,100),(52,79),(254,94),(9,60),(187,82),(94,70),(116,88),(49,9),(171,80),(251,28),(228,109),(271,10),(272,54),(10,112),(281,102),(203,106),(205,70),(117,85),(291,23),(110,94),(156,76),(266,16),(114,40),(151,52),(309,44),
160:(199,94),(129,34),(218,103),(44,40),(211,28),(28,77),(277,54),(172,31),(180,106),(175,49),(294,4),(262,82),(304,75),(97,67),(164,79),(294,61),(160,121),(145,61),(248,55),(30,103),(149,67),(274,82),(23,15),(162,46),(74,103),(160,100),(52,79),(254,94),(9,60),(188,82),(94,70),(116,89),(49,9),(171,81),(251,28),(229,109),(271,10),(272,54),(10,112),(281,102),(203,106),(204,70),(118,85),(292,23),(110,94),(155,76),(266,16),(113,40),(152,52),(309,44),
161:(199,94),(129,34),(219,103),(43,40),(211,28),(28,76),(278,54),(173,31),(181,106),(175,49),(294,4),(262,82),(304,75),(96,67),(165,79),(294,61),(161,121),(145,61),(248,55),(30,103),(148,67),(274,82),(23,15),(161,46),(73,103),(161,100),(52,79),(254,94),(9,60),(189,82),(94,70),(116,90),(49,9),(171,82),(251,28),(230,109),(271,10),(272,54),(10,112),(281,102),(203,106),(203,70),(119,85),(292,22),(110,94),(154,76),(266,16),(112,40),(153,52),(309,44),
162:(199,94),(129,34),(220,103),(42,40),(211,28),(27,76),(279,54),(174,31),(182,106),(175,49),(294,4),(262,82),(304,75),(95,67),(166,79),(294,61),(162,121),(145,61),(248,55),(30,103),(147,67),(274,82),(23,15),(160,46),(72,103),(162,100),(52,79),(254,94),(9,60),(190,82),(94,70),(116,91),(49,9),(171,83),(251,28),(231,109),(271,10),(272,54),(10,112),(281,102),(203,106),(202,70),(120,85),(293,22),(110,94),(153,76),(266,16),(111,40),(154,52),(309,44),
163:(199,94),(129,34),(221,103),(41,40),(211,28),(26,76),(280,54),(175,31),(183,106),(175,49),(294,4),(262,82),(304,75),(94,67),(167,79),(294,61),(163,121),(145,61),(248,55),(30,103),(146,67),(274,82),(23,15),(160,47),(71,103),(163,100),(52,79),(254,94),(9,60),(191,82),(94,70),(116,92),(49,9),(171,84),(251,28),(232,109),(271,10),(272,54),(10,112),(281,102),(203,106),(201,70),(121,85),(294,22),(110,94),(152,76),(266,16),(110,40),(155,52),(309,44),
164:(199,94),(129,34),(222,103),(41,41),(211,28),(26,75),(281,54),(176,31),(184,106),(175,49),(294,4),(262,82),(304,75),(93,67),(168,79),(294,61),(164,121),(145,61),(248,55),(30,103),(145,67),(274,82),(23,15),(160,48),(70,103),(164,100),(52,79),(254,94),(9,60),(192,82),(94,70),(116,93),(49,9),(171,85),(251,28),(233,109),(271,10),(272,54),(10,112),(281,102),(203,106),(200,70),(122,85),(295,22),(110,94),(151,76),(266,16),(109,40),(156,52),(309,44),
